,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindSpeed10m,Zenith,pv
12286,0.494,0.594,0.635,0.587,0.0,0.134,0.312,0.452,0.749,0.893,0.437,0.0,0.0,0.0
12287,0.241,0.815,0.175,0.723,0.0,0.161,0.563,0.451,0.775,1.066,0.757,0.0,0.0,0.029
12288,0.15,0.802,0.078,0.801,0.0,0.212,0.458,0.519,0.613,1.023,0.959,0.0,0.0,0.151
12289,0.141,0.72,0.142,0.911,0.0,0.165,0.446,0.586,0.548,1.027,1.065,0.0,0.0,0.353
12290,0.206,0.633,0.167,0.977,0.0,0.223,0.452,0.63,0.534,0.926,1.054,0.0,0.0,0.509
12291,0.221,0.643,0.145,0.999,0.0,0.257,0.463,0.654,0.509,0.881,1.015,0.0,0.0,0.567
12292,0.238,0.696,0.117,1.02,0.0,0.255,0.437,0.667,0.525,0.878,1.043,0.0,0.0,0.599
12293,0.245,0.727,0.113,1.034,0.0,0.258,0.405,0.674,0.512,0.888,1.089,0.0,0.0,0.655
12294,0.225,0.734,0.144,1.063,0.0,0.27,0.389,0.686,0.485,0.897,1.125,0.0,0.0,0.705
12295,0.2,0.751,0.171,1.14,0.0,0.299,0.38,0.698,0.521,0.885,1.126,0.0,0.0,0.718
12296,0.211,0.809,0.137,1.199,0.0,0.324,0.307,0.734,0.586,0.849,1.12,0.0,0.0,0.733
12297,0.23,0.845,0.147,1.064,0.0,0.22,0.24,0.815,0.505,0.838,1.221,0.0,0.0,0.743
12298,0.257,0.828,0.264,0.935,0.0,0.116,0.409,0.795,0.443,0.952,1.329,0.0,0.0,0.764
12299,0.318,0.844,0.326,1.212,0.0,0.234,0.771,0.658,0.655,1.035,1.279,0.0,0.0,0.752
12300,0.228,0.921,0.258,1.466,0.0,0.36,0.877,0.679,0.69,0.931,1.146,0.0,0.0,0.716
12301,0.134,0.811,0.314,1.208,0.0,0.383,0.727,0.805,0.458,0.701,0.908,0.141,0.0,0.727
12302,0.261,0.668,0.451,0.939,0.0,0.429,0.674,0.797,0.457,0.515,0.545,0.315,0.0,0.712
12303,0.345,0.657,0.521,0.907,0.0,0.389,0.713,0.746,0.721,0.464,0.422,0.301,0.0,0.679
12304,0.374,0.63,0.549,0.848,0.0,0.368,0.7,0.751,0.743,0.461,0.294,0.438,0.0,0.675
12305,0.379,0.562,0.591,0.796,0.0,0.402,0.701,0.803,0.72,0.429,0.185,0.452,0.0,0.632
12306,0.41,0.523,0.613,0.773,0.0,0.377,0.712,0.791,0.789,0.39,0.169,0.446,0.0,0.526
12307,0.47,0.502,0.624,0.761,0.0,0.41,0.728,0.78,0.827,0.361,0.188,0.429,0.0,0.451
12308,0.352,0.585,0.722,0.696,0.0,0.334,0.707,0.755,0.901,0.343,0.137,0.637,0.0,0.246
12309,0.315,0.675,0.719,0.774,0.0,0.388,0.76,0.642,0.856,0.377,0.108,0.63,0.0,0.06
12310,0.3,0.626,0.534,0.975,0.0,0.943,0.958,0.619,0.609,0.443,0.412,0.656,0.0,0.002
12311,0.692,0.409,0.431,0.918,0.0,0.877,0.578,0.663,0.236,0.584,0.601,0.546,0.0,0.002
12312,0.381,0.875,0.866,0.272,0.0,0.218,0.0,0.0,0.945,0.888,0.206,0.154,0.0,0.002
12313,0.447,0.836,1.165,0.6,0.0,0.542,0.402,0.45,0.988,1.074,0.343,0.0,0.0,0.0
12314,0.291,0.76,0.799,0.678,0.0,0.57,0.526,0.519,0.87,1.34,0.452,0.044,0.0,0.029
12315,0.237,0.711,0.519,0.723,0.0,0.585,0.464,0.574,0.62,1.268,0.541,0.0,0.0,0.174
12316,0.235,0.756,0.636,0.78,0.0,0.492,0.414,0.538,0.617,1.191,0.754,0.0,0.0,0.371
12317,0.285,0.756,0.684,0.809,0.0,0.52,0.36,0.556,0.623,1.106,0.825,0.0,0.0,0.566
12318,0.344,0.801,0.756,0.849,0.0,0.633,0.318,0.581,0.627,1.074,0.841,0.0,0.0,0.621
12319,0.389,0.831,0.841,0.886,0.0,0.732,0.29,0.612,0.622,1.111,0.87,0.0,0.0,0.638
12320,0.403,0.842,0.873,0.901,0.0,0.785,0.297,0.657,0.622,1.155,0.916,0.0,0.0,0.599
12321,0.376,0.863,0.868,0.919,0.0,0.783,0.337,0.654,0.657,1.199,0.957,0.0,0.0,0.65
12322,0.321,0.927,0.859,0.996,0.0,0.785,0.37,0.601,0.736,1.228,0.935,0.0,0.0,0.699
12323,0.294,1.034,0.862,1.074,0.0,0.834,0.29,0.571,0.782,1.224,0.877,0.0,0.0,0.712
12324,0.29,1.089,0.998,0.956,0.0,0.78,0.193,0.632,0.641,1.247,0.93,0.0,0.0,0.673
12325,0.328,1.054,1.219,0.866,0.0,0.752,0.349,0.643,0.537,1.396,0.981,0.0,0.0,0.695
12326,0.388,1.035,1.307,1.154,0.0,0.914,0.716,0.552,0.717,1.485,0.93,0.0,0.0,0.648
12327,0.293,1.103,1.221,1.389,0.0,1.087,0.834,0.577,0.745,1.4,0.839,0.0,0.0,0.675
12328,0.201,1.015,1.26,1.112,0.0,1.132,0.677,0.701,0.527,1.187,0.665,0.175,0.0,0.612
12329,0.341,0.859,1.388,0.806,0.0,1.161,0.621,0.679,0.554,1.037,0.364,0.345,0.0,0.5
12330,0.456,0.83,1.46,0.761,0.0,1.115,0.67,0.612,0.848,1.013,0.244,0.317,0.0,0.406
12331,0.502,0.823,1.46,0.704,0.0,1.084,0.645,0.598,0.92,1.031,0.126,0.436,0.0,0.404
12332,0.492,0.768,1.484,0.63,0.0,1.095,0.635,0.628,0.931,0.986,0.02,0.475,0.0,0.399
12333,0.502,0.763,1.493,0.537,0.0,1.05,0.65,0.614,0.989,0.954,0.0,0.515,0.0,0.327
12334,0.607,0.707,1.51,0.48,0.0,1.087,0.687,0.626,1.066,0.939,0.0,0.393,0.0,0.161
12335,0.656,0.785,1.503,0.583,0.0,1.096,0.597,0.764,1.374,0.95,0.163,0.746,0.0,0.052
12336,0.713,1.072,1.398,1.117,0.0,1.251,0.458,0.323,1.354,1.061,0.0,0.861,0.0,0.009
12337,0.116,0.853,1.815,1.731,0.0,1.694,0.301,0.2,0.785,1.447,0.374,0.452,0.0,0.009
12338,1.155,0.385,1.605,0.968,0.0,1.729,0.195,0.424,0.519,1.814,1.01,0.311,0.0,0.009
12339,0.37,1.299,0.639,0.173,0.0,0.777,0.0,0.0,0.265,0.714,0.338,0.176,0.0,0.009
12340,0.343,1.184,1.158,0.397,0.0,1.283,0.004,0.074,0.568,1.195,0.788,0.0,0.0,0.001
12341,0.024,1.151,0.799,0.511,0.0,1.347,0.405,0.185,0.906,1.576,0.947,0.0,0.0,0.015
12342,0.186,1.292,0.533,0.46,0.0,1.474,0.433,0.469,0.939,1.35,1.006,0.0,0.0,0.04
12343,0.227,1.35,0.477,0.451,0.0,1.293,0.311,0.202,0.981,1.302,1.108,0.0,0.0,0.055
12344,0.21,1.251,0.486,0.524,0.0,1.262,0.265,0.286,0.947,1.24,1.057,0.0,0.0,0.069
12345,0.239,1.237,0.539,0.588,0.0,1.292,0.267,0.355,0.965,1.207,1.025,0.0,0.0,0.103
12346,0.291,1.249,0.56,0.61,0.0,1.281,0.244,0.399,1.006,1.214,1.051,0.0,0.0,0.23
12347,0.349,1.232,0.592,0.617,0.0,1.273,0.208,0.462,1.0,1.193,1.107,0.0,0.0,0.209
12348,0.383,1.182,0.608,0.638,0.0,1.254,0.18,0.537,0.974,1.157,1.16,0.0,0.0,0.327
12349,0.426,1.146,0.56,0.678,0.0,1.205,0.16,0.584,1.014,1.132,1.199,0.0,0.0,0.337
12350,0.48,1.169,0.446,0.699,0.0,1.136,0.106,0.599,1.089,1.098,1.225,0.0,0.0,0.297
12351,0.494,1.212,0.409,0.573,0.0,0.946,0.05,0.629,1.001,1.08,1.335,0.0,0.0,0.404
12352,0.481,1.209,0.519,0.485,0.0,0.777,0.212,0.569,0.918,1.17,1.424,0.0,0.0,0.428
12353,0.497,1.227,0.586,0.783,0.0,0.871,0.545,0.433,1.106,1.215,1.37,0.0,0.0,0.441
12354,0.398,1.297,0.529,1.024,0.0,0.97,0.628,0.476,1.114,1.091,1.23,0.0,0.0,0.453
12355,0.331,1.192,0.577,0.759,0.0,1.0,0.474,0.6,0.897,0.864,0.959,0.081,0.0,0.358
12356,0.469,1.04,0.758,0.493,0.0,1.047,0.423,0.583,0.897,0.646,0.612,0.233,0.0,0.395
12357,0.591,1.009,0.892,0.469,0.0,1.033,0.413,0.53,1.113,0.62,0.477,0.244,0.0,0.367
12358,0.628,0.951,0.967,0.434,0.0,0.984,0.393,0.572,1.142,0.658,0.356,0.342,0.0,0.369
12359,0.599,0.876,0.968,0.378,0.0,0.931,0.41,0.628,1.144,0.649,0.252,0.351,0.0,0.414
12360,0.591,0.879,0.938,0.296,0.0,0.836,0.455,0.608,1.19,0.594,0.205,0.338,0.0,0.335
12361,0.633,0.877,0.959,0.262,0.0,0.848,0.503,0.568,1.223,0.536,0.247,0.264,0.0,0.277
12362,0.643,0.975,1.1,0.362,0.0,0.984,0.405,0.545,1.391,0.534,0.219,0.448,0.0,0.131
12363,0.558,1.16,1.099,0.707,0.0,0.991,0.324,0.315,1.282,0.633,0.002,0.727,0.0,0.03
12364,0.058,1.018,1.229,0.903,0.0,1.221,0.359,0.323,0.742,0.803,0.167,0.801,0.0,0.0
12365,0.545,0.639,0.979,0.511,0.0,1.147,0.168,0.695,0.467,1.078,0.577,0.463,0.0,0.0
12366,0.361,1.428,0.511,0.131,0.0,0.944,0.0,0.0,0.573,0.689,0.392,0.324,0.0,0.0
12367,0.476,1.294,1.293,0.305,0.0,1.633,0.0,0.038,0.877,1.155,0.754,0.0,0.0,0.0
12368,0.195,1.15,1.199,0.432,0.0,1.816,0.153,0.134,1.103,1.755,0.811,0.125,0.0,0.018
12369,0.304,1.239,0.891,0.42,0.0,1.938,0.198,0.426,1.125,1.638,0.874,0.0,0.0,0.076
12370,0.263,1.373,0.727,0.338,0.0,1.706,0.121,0.084,1.233,1.618,1.052,0.0,0.0,0.092
12371,0.206,1.347,0.691,0.37,0.0,1.655,0.032,0.074,1.206,1.614,1.063,0.0,0.0,0.106
12372,0.211,1.308,0.76,0.428,0.0,1.679,0.005,0.131,1.218,1.554,1.032,0.0,0.0,0.15
12373,0.251,1.273,0.755,0.444,0.0,1.673,0.0,0.186,1.258,1.541,1.005,0.0,0.0,0.154
12374,0.309,1.252,0.772,0.42,0.0,1.643,0.0,0.243,1.288,1.518,1.002,0.0,0.0,0.181
12375,0.383,1.198,0.807,0.443,0.0,1.651,0.0,0.282,1.299,1.518,0.996,0.0,0.0,0.192
12376,0.45,1.115,0.845,0.521,0.0,1.666,0.0,0.327,1.322,1.513,0.987,0.0,0.0,0.174
12377,0.513,1.063,0.841,0.563,0.0,1.66,0.0,0.386,1.349,1.51,0.995,0.0,0.0,0.127
12378,0.535,1.044,0.865,0.477,0.0,1.519,0.0,0.467,1.268,1.504,1.092,0.0,0.0,0.166
12379,0.505,1.042,0.956,0.429,0.0,1.336,0.001,0.405,1.209,1.632,1.183,0.0,0.0,0.203
12380,0.527,1.023,0.974,0.713,0.0,1.361,0.28,0.213,1.409,1.759,1.163,0.0,0.0,0.186
12381,0.461,1.002,0.931,0.957,0.0,1.431,0.396,0.236,1.468,1.72,1.016,0.0,0.0,0.166
12382,0.397,0.828,1.054,0.716,0.0,1.422,0.299,0.351,1.32,1.525,0.751,0.124,0.0,0.203
12383,0.573,0.662,1.333,0.501,0.0,1.459,0.297,0.301,1.341,1.313,0.36,0.339,0.0,0.164
12384,0.732,0.632,1.601,0.537,0.0,1.452,0.312,0.282,1.55,1.275,0.148,0.386,0.0,0.114
12385,0.832,0.558,1.782,0.538,0.0,1.433,0.291,0.42,1.514,1.249,0.0,0.526,0.0,0.1
12386,0.884,0.449,1.841,0.523,0.0,1.476,0.239,0.51,1.411,1.182,0.0,0.563,0.0,0.099
12387,0.949,0.401,1.851,0.52,0.0,1.513,0.191,0.475,1.366,1.135,0.0,0.586,0.0,0.055
12388,0.983,0.357,1.937,0.525,0.0,1.525,0.133,0.474,1.309,1.101,0.0,0.589,0.0,0.063
12389,0.913,0.401,2.013,0.457,0.0,1.316,0.05,0.525,1.381,1.106,0.069,0.852,0.0,0.062
12390,0.98,0.584,1.968,0.723,0.0,1.35,0.115,0.234,1.43,1.107,0.054,0.816,0.0,0.011
12391,0.806,0.486,1.893,1.279,0.0,1.835,0.45,0.473,1.07,0.987,0.872,0.418,0.0,0.011
12392,1.564,0.361,1.194,1.26,0.0,1.773,0.311,0.449,0.65,0.994,1.089,0.355,0.0,0.011
12393,0.697,0.773,0.29,0.115,0.0,0.382,0.0,0.0,0.447,0.634,0.281,0.216,0.0,0.011
12394,0.863,0.497,0.731,0.557,0.0,0.886,0.236,0.279,0.565,0.975,0.617,0.0,0.0,0.011
12395,0.606,0.401,0.497,0.794,0.0,0.961,0.597,0.375,0.529,1.235,0.846,0.0,0.0,0.008
12396,0.618,0.487,0.253,0.908,0.0,1.046,0.545,0.515,0.369,1.107,1.059,0.0,0.0,0.071
12397,0.524,0.589,0.269,0.98,0.0,0.838,0.454,0.346,0.422,1.099,1.301,0.0,0.0,0.234
12398,0.517,0.548,0.246,1.031,0.0,0.795,0.397,0.436,0.423,1.01,1.367,0.0,0.0,0.387
12399,0.547,0.54,0.245,1.063,0.0,0.829,0.372,0.496,0.432,0.925,1.352,0.0,0.0,0.429
12400,0.581,0.563,0.236,1.091,0.0,0.817,0.354,0.518,0.469,0.903,1.344,0.0,0.0,0.442
12401,0.592,0.598,0.249,1.116,0.0,0.786,0.325,0.532,0.471,0.903,1.35,0.0,0.0,0.555
12402,0.58,0.619,0.282,1.148,0.0,0.756,0.301,0.553,0.442,0.913,1.367,0.0,0.0,0.544
12403,0.566,0.628,0.303,1.215,0.0,0.754,0.287,0.571,0.465,0.911,1.359,0.0,0.0,0.615
12404,0.591,0.663,0.27,1.271,0.0,0.765,0.218,0.614,0.52,0.874,1.35,0.0,0.0,0.663
12405,0.611,0.679,0.277,1.141,0.0,0.652,0.145,0.699,0.427,0.862,1.442,0.0,0.0,0.697
12406,0.634,0.64,0.385,1.018,0.0,0.516,0.304,0.688,0.367,0.972,1.543,0.0,0.0,0.721
12407,0.668,0.644,0.42,1.302,0.0,0.602,0.659,0.55,0.614,1.056,1.498,0.0,0.0,0.631
12408,0.559,0.73,0.345,1.569,0.0,0.698,0.741,0.568,0.685,0.943,1.381,0.0,0.0,0.729
12409,0.436,0.623,0.4,1.317,0.0,0.693,0.571,0.69,0.481,0.724,1.148,0.127,0.0,0.712
12410,0.541,0.455,0.564,1.078,0.0,0.699,0.524,0.692,0.521,0.519,0.789,0.326,0.0,0.658
12411,0.638,0.43,0.614,1.084,0.0,0.616,0.554,0.653,0.827,0.488,0.624,0.361,0.0,0.64
12412,0.656,0.381,0.603,1.047,0.0,0.533,0.535,0.7,0.895,0.449,0.457,0.504,0.0,0.579
12413,0.646,0.292,0.606,0.984,0.0,0.509,0.492,0.762,0.863,0.367,0.321,0.557,0.0,0.54
12414,0.71,0.226,0.613,0.965,0.0,0.479,0.463,0.774,0.924,0.302,0.291,0.536,0.0,0.365
12415,0.792,0.19,0.629,0.976,0.0,0.525,0.466,0.777,0.988,0.256,0.314,0.538,0.0,0.309
12416,0.824,0.247,0.66,0.884,0.0,0.416,0.517,0.815,0.993,0.243,0.441,0.809,0.0,0.121
12417,0.881,0.321,0.86,0.954,0.0,0.63,0.514,0.594,0.957,0.301,0.321,0.669,0.0,0.027
12418,0.778,0.285,0.987,1.29,0.0,1.216,0.562,0.551,0.663,0.4,0.67,0.642,0.0,0.001
12419,1.362,0.232,0.926,0.89,0.0,1.145,0.383,0.308,0.332,0.642,0.684,0.533,0.0,0.001
12420,0.443,0.934,0.368,0.309,0.0,0.287,0.0,0.0,0.497,0.734,0.233,0.281,0.0,0.001
12421,0.388,0.826,0.611,0.789,0.0,0.614,0.309,0.238,0.703,1.116,0.508,0.0,0.0,0.001
12422,0.036,0.725,0.434,0.95,0.0,0.722,0.611,0.34,0.681,1.297,0.769,0.0,0.0,0.034
12423,0.118,0.652,0.283,1.085,0.0,0.977,0.528,0.608,0.467,1.134,0.891,0.0,0.0,0.207
12424,0.123,0.731,0.347,1.158,0.0,0.85,0.464,0.525,0.551,1.106,1.068,0.0,0.0,0.442
12425,0.206,0.716,0.355,1.187,0.0,0.817,0.382,0.553,0.563,1.038,1.113,0.0,0.0,0.644
12426,0.261,0.683,0.361,1.217,0.0,0.862,0.374,0.626,0.563,0.98,1.101,0.0,0.0,0.726
12427,0.3,0.7,0.325,1.237,0.0,0.845,0.379,0.673,0.613,0.969,1.131,0.0,0.0,0.752
12428,0.32,0.743,0.303,1.247,0.0,0.806,0.359,0.676,0.626,0.971,1.179,0.0,0.0,0.73
12429,0.308,0.763,0.336,1.272,0.0,0.776,0.325,0.671,0.601,0.991,1.218,0.0,0.0,0.677
12430,0.29,0.768,0.383,1.343,0.0,0.777,0.302,0.683,0.63,0.994,1.214,0.0,0.0,0.674
12431,0.302,0.804,0.368,1.4,0.0,0.792,0.229,0.74,0.699,0.947,1.205,0.0,0.0,0.584
12432,0.311,0.843,0.374,1.256,0.0,0.668,0.15,0.838,0.623,0.922,1.305,0.0,0.0,0.533
12433,0.323,0.847,0.463,1.127,0.0,0.521,0.309,0.817,0.578,1.025,1.409,0.0,0.0,0.546
12434,0.347,0.893,0.49,1.421,0.0,0.617,0.652,0.664,0.83,1.106,1.365,0.0,0.0,0.568
12435,0.221,1.004,0.396,1.69,0.0,0.743,0.726,0.659,0.875,1.009,1.224,0.0,0.0,0.669
12436,0.088,0.929,0.458,1.449,0.0,0.778,0.543,0.755,0.663,0.805,0.963,0.246,0.0,0.554
12437,0.203,0.773,0.648,1.211,0.0,0.815,0.466,0.746,0.686,0.622,0.611,0.439,0.0,0.52
12438,0.335,0.729,0.727,1.212,0.0,0.786,0.486,0.713,0.976,0.61,0.47,0.456,0.0,0.559
12439,0.406,0.651,0.735,1.178,0.0,0.738,0.472,0.786,1.065,0.59,0.362,0.538,0.0,0.524
12440,0.448,0.523,0.722,1.108,0.0,0.723,0.455,0.888,1.065,0.509,0.306,0.55,0.0,0.468
12441,0.56,0.447,0.697,1.071,0.0,0.677,0.453,0.919,1.163,0.429,0.346,0.508,0.0,0.461
12442,0.68,0.437,0.674,1.056,0.0,0.675,0.471,0.914,1.245,0.375,0.408,0.497,0.0,0.323
12443,0.733,0.564,0.686,0.983,0.0,0.53,0.496,0.975,1.3,0.346,0.588,0.819,0.0,0.171
12444,0.801,0.672,0.763,1.188,0.0,0.639,0.372,0.653,1.263,0.467,0.37,0.709,0.0,0.034
12445,0.545,0.603,0.911,1.486,0.0,1.123,0.354,0.524,0.837,0.769,0.678,0.612,0.0,0.006
12446,1.279,0.39,0.965,0.658,0.0,1.076,0.348,0.326,0.553,1.134,0.834,0.493,0.0,0.006
12447,0.464,0.865,0.667,0.232,0.0,0.259,0.0,0.0,0.735,0.543,0.301,0.219,0.0,0.006
12448,0.595,0.841,0.812,0.639,0.0,0.545,0.328,0.547,0.788,0.77,0.547,0.0,0.0,0.001
12449,0.376,0.914,0.408,0.823,0.0,0.505,0.572,0.558,0.766,1.058,0.746,0.0,0.0,0.029
12450,0.267,0.928,0.097,0.956,0.0,0.532,0.563,0.563,0.516,1.045,0.925,0.0,0.0,0.184
12451,0.167,0.911,0.162,1.08,0.0,0.476,0.551,0.529,0.487,0.986,1.13,0.0,0.0,0.412
12452,0.173,0.844,0.224,1.131,0.0,0.538,0.51,0.629,0.474,0.884,1.161,0.0,0.0,0.516
12453,0.213,0.851,0.238,1.162,0.0,0.612,0.473,0.687,0.489,0.819,1.152,0.0,0.0,0.551
12454,0.24,0.896,0.25,1.179,0.0,0.633,0.444,0.71,0.527,0.821,1.163,0.0,0.0,0.633
12455,0.252,0.938,0.263,1.193,0.0,0.634,0.409,0.721,0.532,0.84,1.193,0.0,0.0,0.697
12456,0.231,0.957,0.291,1.219,0.0,0.625,0.388,0.728,0.521,0.862,1.223,0.0,0.0,0.729
12457,0.205,0.968,0.306,1.288,0.0,0.63,0.376,0.736,0.566,0.86,1.216,0.0,0.0,0.732
12458,0.217,1.013,0.268,1.342,0.0,0.641,0.301,0.777,0.637,0.81,1.207,0.0,0.0,0.739
12459,0.239,1.048,0.283,1.193,0.0,0.518,0.226,0.866,0.552,0.786,1.311,0.0,0.0,0.76
12460,0.267,1.041,0.39,1.07,0.0,0.391,0.404,0.85,0.496,0.887,1.403,0.0,0.0,0.714
12461,0.31,1.083,0.435,1.363,0.0,0.498,0.774,0.712,0.725,0.954,1.353,0.0,0.0,0.657
12462,0.202,1.183,0.356,1.607,0.0,0.631,0.876,0.725,0.743,0.834,1.215,0.0,0.0,0.648
12463,0.102,1.086,0.4,1.336,0.0,0.687,0.713,0.844,0.505,0.598,0.954,0.218,0.0,0.599
12464,0.245,0.92,0.539,1.042,0.0,0.746,0.66,0.847,0.517,0.398,0.585,0.403,0.0,0.598
12465,0.356,0.882,0.59,0.985,0.0,0.715,0.7,0.807,0.792,0.345,0.456,0.386,0.0,0.456
12466,0.407,0.853,0.598,0.912,0.0,0.69,0.692,0.807,0.837,0.334,0.34,0.511,0.0,0.513
12467,0.419,0.793,0.611,0.856,0.0,0.703,0.698,0.83,0.838,0.304,0.247,0.522,0.0,0.506
12468,0.457,0.751,0.632,0.832,0.0,0.665,0.708,0.807,0.926,0.272,0.236,0.501,0.0,0.526
12469,0.52,0.729,0.654,0.826,0.0,0.682,0.723,0.804,0.973,0.243,0.235,0.508,0.0,0.398
12470,0.436,0.795,0.734,0.797,0.0,0.598,0.685,0.823,1.066,0.203,0.241,0.744,0.0,0.192
12471,0.419,0.884,0.706,0.905,0.0,0.637,0.656,0.671,0.994,0.287,0.163,0.726,0.0,0.026
12472,0.365,0.831,0.629,1.072,0.0,1.133,0.849,0.618,0.699,0.451,0.543,0.715,0.0,0.0
12473,0.905,0.507,0.566,0.899,0.0,1.05,0.596,0.555,0.367,0.69,0.706,0.575,0.0,0.0
12474,0.28,0.938,0.61,0.15,0.0,0.3,0.0,0.0,0.725,0.677,0.276,0.236,0.0,0.0
12475,0.318,1.027,0.703,0.552,0.0,0.618,0.391,0.443,0.9,0.924,0.522,0.0,0.0,0.001
12476,0.104,1.098,0.447,0.676,0.0,0.712,0.622,0.438,0.884,1.125,0.671,0.0,0.0,0.027
12477,0.078,1.088,0.289,0.797,0.0,0.897,0.53,0.45,0.601,1.041,0.731,0.0,0.0,0.174
12478,0.042,1.101,0.496,0.915,0.0,0.899,0.499,0.452,0.535,1.009,0.836,0.0,0.0,0.361
12479,0.061,1.052,0.557,0.959,0.0,0.933,0.474,0.536,0.514,1.021,0.852,0.0,0.0,0.519
12480,0.076,1.029,0.498,0.977,0.0,0.962,0.511,0.578,0.551,1.028,0.876,0.0,0.0,0.552
12481,0.091,1.05,0.445,0.976,0.0,0.94,0.526,0.587,0.627,1.027,0.924,0.0,0.0,0.495
12482,0.122,1.091,0.455,0.985,0.0,0.933,0.492,0.587,0.648,1.01,0.959,0.0,0.0,0.577
12483,0.151,1.1,0.561,1.003,0.0,0.955,0.452,0.593,0.624,0.993,0.965,0.0,0.0,0.587
12484,0.196,1.081,0.669,1.071,0.0,1.008,0.429,0.628,0.646,0.995,0.932,0.0,0.0,0.609
12485,0.256,1.085,0.674,1.142,0.0,1.048,0.373,0.709,0.709,0.974,0.905,0.0,0.0,0.565
12486,0.282,1.113,0.684,1.019,0.0,0.922,0.336,0.808,0.635,0.977,1.012,0.0,0.0,0.612
12487,0.285,1.132,0.786,0.93,0.0,0.795,0.509,0.753,0.578,1.093,1.119,0.0,0.0,0.649
12488,0.283,1.173,0.861,1.246,0.0,0.919,0.834,0.593,0.767,1.169,1.097,0.0,0.0,0.618
12489,0.132,1.258,0.839,1.52,0.0,1.092,0.897,0.625,0.767,1.071,0.993,0.0,0.0,0.646
12490,0.0,1.193,0.902,1.263,0.0,1.13,0.715,0.749,0.52,0.885,0.753,0.247,0.0,0.59
12491,0.093,1.081,1.046,0.989,0.0,1.135,0.66,0.695,0.527,0.737,0.41,0.413,0.0,0.557
12492,0.186,1.094,1.113,0.968,0.0,1.093,0.69,0.599,0.784,0.735,0.273,0.391,0.0,0.473
12493,0.224,1.048,1.145,0.905,0.0,1.07,0.67,0.625,0.813,0.729,0.149,0.495,0.0,0.412
12494,0.233,0.939,1.163,0.809,0.0,1.078,0.684,0.706,0.789,0.677,0.053,0.51,0.0,0.448
12495,0.3,0.889,1.132,0.724,0.0,1.028,0.746,0.735,0.861,0.621,0.0,0.488,0.0,0.314
12496,0.348,0.879,1.113,0.667,0.0,0.997,0.782,0.758,0.94,0.552,0.031,0.41,0.0,0.231
12497,0.287,0.976,1.148,0.756,0.0,0.909,0.632,0.734,1.149,0.535,0.057,0.75,0.0,0.099
12498,0.386,1.25,1.026,1.089,0.0,1.084,0.769,0.598,1.13,0.658,0.131,0.808,0.0,0.018
12499,0.29,1.039,1.158,1.635,0.0,1.685,0.905,0.385,0.773,0.861,0.516,0.541,0.0,0.0
12500,0.94,0.339,1.041,1.783,0.0,1.65,0.427,0.624,0.185,1.189,1.108,0.43,0.0,0.0
12501,0.31,1.243,0.707,0.22,0.0,0.533,0.0,0.0,0.512,0.671,0.329,0.156,0.0,0.0
12502,0.291,1.261,1.026,0.497,0.0,0.894,0.306,0.307,0.767,1.053,0.659,0.0,0.0,0.0
12503,0.1,1.23,0.693,0.599,0.0,0.932,0.67,0.36,0.974,1.32,0.759,0.0,0.0,0.019
12504,0.231,1.241,0.5,0.621,0.0,1.118,0.687,0.562,0.821,1.162,0.769,0.0,0.0,0.13
12505,0.276,1.292,0.648,0.681,0.0,1.076,0.665,0.452,0.754,1.087,0.839,0.0,0.0,0.313
12506,0.275,1.299,0.778,0.76,0.0,1.131,0.656,0.505,0.659,1.058,0.806,0.0,0.0,0.412
12507,0.308,1.344,0.908,0.827,0.0,1.261,0.648,0.532,0.592,1.072,0.813,0.0,0.0,0.482
12508,0.352,1.359,1.014,0.862,0.0,1.334,0.63,0.572,0.565,1.111,0.837,0.0,0.0,0.538
12509,0.392,1.341,1.052,0.871,0.0,1.354,0.644,0.633,0.542,1.13,0.89,0.0,0.0,0.477
12510,0.4,1.333,1.03,0.884,0.0,1.332,0.677,0.677,0.528,1.123,0.965,0.0,0.0,0.514
12511,0.406,1.358,0.95,0.933,0.0,1.293,0.687,0.684,0.561,1.124,1.005,0.0,0.0,0.566
12512,0.428,1.411,0.84,0.975,0.0,1.261,0.632,0.676,0.617,1.1,1.009,0.0,0.0,0.596
12513,0.45,1.431,0.842,0.838,0.0,1.111,0.581,0.705,0.509,1.099,1.099,0.0,0.0,0.499
12514,0.473,1.369,0.978,0.741,0.0,1.002,0.789,0.667,0.417,1.218,1.162,0.0,0.0,0.511
12515,0.521,1.337,1.044,1.044,0.0,1.134,1.179,0.549,0.617,1.297,1.098,0.0,0.0,0.496
12516,0.44,1.386,0.984,1.3,0.0,1.302,1.289,0.6,0.648,1.174,0.984,0.0,0.0,0.531
12517,0.363,1.267,1.054,1.018,0.0,1.322,1.115,0.747,0.434,0.941,0.77,0.221,0.0,0.576
12518,0.54,1.073,1.203,0.738,0.0,1.314,1.083,0.738,0.479,0.76,0.421,0.413,0.0,0.559
12519,0.667,1.031,1.269,0.747,0.0,1.232,1.156,0.68,0.775,0.731,0.291,0.395,0.0,0.517
12520,0.708,1.004,1.278,0.73,0.0,1.181,1.142,0.689,0.781,0.735,0.168,0.52,0.0,0.467
